o_free_time,o_num_assignments,a_rest,a_grading,a_pd,r,op_free_time,op_num_assignments,day
5,933,0.2549719451350387,0.272967963930466,0.4720600909344952,-17.30132754178861,6,945,136
6,945,0.054197688891639,0.1813394272760079,0.7644628838323532,-17.371949710954603,4,948,137
4,948,0.1126214473265933,0.1614254402519826,0.7259531124214241,-17.564154446180115,3,958,138
3,958,0.2242523965690714,0.384739292931657,0.3910083104992715,-17.788047608026364,7,969,139
7,969,0.5363759206423379,0.2507428523385571,0.2128812270191049,-17.913734230130064,2,977,140
2,977,0.3392986550945992,0.4916084034894407,0.1690929414159601,-18.09964921819191,2,986,141
2,986,0.3242945998009391,0.453604012378602,0.2221013878204588,-18.137500497158328,1,989,142
1,989,0.0465953700255308,0.5396498034860367,0.4137548264884324,-19.228036990020502,0,994,143
0,994,0.3685892702938446,0.4808862517881286,0.1505244779180267,-19.4079762510244,0,1006,144
0,1006,0.6648431767773042,0.0269357767746254,0.3082210464480703,-18.640453108858228,7,1017,145
7,1017,0.5572197964896904,0.2665930835861077,0.1761871199242018,-18.8008339500666,1,1023,146
1,1023,0.6060610649198653,0.2723087225286242,0.1216302125515105,-18.885674935514164,6,1027,147
6,1027,0.2693214750305155,0.0061494747666093,0.7245290502028752,-19.072958270923408,5,1035,148
5,1035,0.4718409555129018,0.4377428313136376,0.0904162131734606,-19.273982670280564,4,1045,149
4,1045,0.054814687286734,0.4546840889328464,0.4905012237804195,-20.49023496162143,0,1055,150
0,1055,0.0132051913997174,0.9529316414685112,0.0338631671317713,-19.566299659305816,7,1066,151
7,1066,0.5038824348920308,0.1424624085498896,0.3536551565580796,-19.779348745552788,2,1076,152
2,1076,0.523550755040724,0.010557671165617,0.465891573793659,-21.047555529139625,0,1087,153
0,1087,0.3016994787743527,0.1454955673905292,0.5528049538351181,-20.3072972260084,7,1097,154
7,1097,0.0585748746122119,0.8940441187537734,0.0473810066340147,-20.436866714867783,5,1107,155
5,1107,0.1950762150705838,0.6953961929525696,0.1095275919768465,-20.326104099386637,7,1106,156
7,1106,0.3573641950119935,0.424892272081644,0.2177435329063624,-20.4537276818546,5,1113,157
5,1113,0.3363421634076429,0.5365384888824423,0.1271193477099149,-20.47731249116409,2,1116,158
2,1116,0.1979180729082272,0.4355157846218219,0.3665661424699507,-20.62968125173833,6,1123,159
6,1123,0.059257779067365,0.4427491775770398,0.4979930433555951,-20.85320114218494,6,1134,160
6,1134,0.2981936520934279,0.3024313732159238,0.3993749746906482,-20.97910002815025,5,1140,161
5,1140,0.4185885935727159,0.0514840253209356,0.5299273811063485,-21.196060599565406,2,1148,162
2,1148,0.6219684010742756,0.1172402196062299,0.2607913793194945,-21.37573773007225,1,1156,163
1,1156,0.0320615699176813,0.0055081255695666,0.962430304512752,-21.683697970510384,2,1166,164
2,1166,0.0283347336007989,0.5198618362353974,0.4518034301638036,-21.94038815324204,4,1179,165
4,1179,0.347675708029109,0.3487659033715692,0.3035583885993217,-22.08271201063531,2,1188,166
2,1188,0.0566737699647592,0.0331351101447015,0.910191119890539,-22.30541108255576,3,1196,167
3,1196,0.1166423865372939,0.3436459082991415,0.5397117051635645,-22.545668778171446,1,1207,168
1,1207,0.1778160729784256,0.155647962888554,0.6665359641330203,-22.699246642541784,3,1215,169
3,1215,0.1173520280338413,0.8321304080997831,0.0505175638663756,-22.783311281676628,4,1222,170
4,1222,0.4927438405094682,0.0722049896500248,0.4350511698405069,-22.88710083977158,4,1228,171
4,1228,0.5372216106828726,0.2335748437487567,0.2292035455683707,-23.153491228136183,7,1240,172
7,1240,0.0533118274667938,0.8130661313761959,0.1336220411570102,-23.34883430377227,5,1251,173
5,1251,0.6918554283477215,0.0402978771068732,0.2678466945454052,-23.29880118218902,2,1250,174
2,1250,0.2745024571922992,0.1633251468795789,0.562172395928122,-23.6783555384588,7,1265,175
7,1265,0.1722633921930879,0.8081776092642412,0.0195589985426709,-24.80552365310001,0,1274,176
0,1274,0.1464091476141891,0.3373412793386309,0.51624957304718,-23.841397202405844,3,1276,177
3,1276,0.6757031533829381,0.1560649011459858,0.1682319454710761,-24.017601324132983,7,1286,178
7,1286,0.4382153278487889,0.0399164279567759,0.521868244194435,-24.24044543742961,6,1294,179
6,1294,0.08407918477404,0.40317003563205,0.51275077959391,-24.477889028202053,4,1303,180
4,1303,0.200081034223138,0.1134934558999388,0.6864255098769232,-24.572582142768848,7,1309,181
7,1309,0.1620642181642409,0.2522905265639387,0.5856452552718202,-24.870350894887185,4,1323,182
4,1323,0.2172650405365031,0.6337906474288508,0.1489443120346461,-25.01344885619456,1,1332,183
1,1332,0.1633472531203599,0.2704275659431513,0.5662251809364887,-25.23173907910497,4,1343,184
4,1343,0.5249014451175597,0.2003954536390289,0.2747031012434114,-25.3557197460606,6,1350,185
6,1350,0.4902854691937477,0.2848349384009269,0.2248795924053254,-25.576312382876747,7,1360,186
7,1360,0.0902181816803009,0.5545871763094428,0.3551946420102564,-25.753422382945736,1,1368,187
1,1368,0.74788633714876,0.2438124644581921,0.0083011983930479,-25.70584769505732,7,1369,188
7,1369,0.2142320984081034,0.4005173073602163,0.3852505942316803,-25.95930337845176,6,1379,189
6,1379,0.6235011159464375,0.0503780162262261,0.3261208678273363,-26.12414971355385,4,1389,190
4,1389,0.0957590260869511,0.1658523454453525,0.7383886284676965,-26.428048590143423,4,1401,191
4,1401,0.2269728847952601,0.3753024736620027,0.3977246415427371,-26.68797394445135,3,1414,192
3,1414,0.1004318119810282,0.5253360513441797,0.3742321366747921,-26.773466050938985,3,1419,193
3,1419,0.8143592270483814,0.0983520538567465,0.087288719094872,-26.89004531879367,3,1428,194
3,1428,0.0340691173758734,0.9386464446915228,0.0272844379326038,-27.14492465686711,1,1441,195
1,1441,0.2393068469206153,0.7591948768370572,0.0014982762423273,-27.102773278799194,1,1445,196
1,1445,0.0093186973288697,0.0224310530569666,0.9682502496141636,-27.308794724346228,3,1450,197
3,1450,0.2571385976448007,0.3818251238426765,0.3610362785125228,-27.56452351082712,6,1464,198
6,1464,0.0263220561896943,0.5475247884177535,0.4261531553925521,-27.728601302141477,6,1473,199
6,1473,0.3476009232532959,0.6176519145471556,0.0347471621995483,-27.659605505083988,5,1474,200
5,1474,0.2680811009496791,0.1126783375788792,0.6192405614714417,-27.7177492044252,3,1473,201
3,1473,0.380401772908116,0.3609907678568308,0.258607459235053,-27.885637893396467,7,1482,202
7,1482,0.2431385815586495,0.2570300219975054,0.499831396443845,-28.10123291610592,3,1491,203
3,1491,0.111456143888679,0.155655164054973,0.7328886920563478,-28.26863656564242,5,1497,204
5,1497,0.2023503855631106,0.5799539334581116,0.2176956809787777,-29.34404910916537,0,1503,205
0,1503,0.1020068661216094,0.7781848631008453,0.1198082707775451,-28.390537396415198,5,1510,206
5,1510,0.1827084182109373,0.7564354170901676,0.060856164698895,-28.557603839591675,7,1524,207
7,1524,0.1434689480045442,0.0934578307275304,0.7630732212679252,-28.735954988305476,6,1526,208
6,1526,0.7338211075244473,0.0028208334613671,0.2633580590141854,-28.878726705374174,6,1533,209
6,1533,0.0678458016084078,0.9275077619321168,0.0046464364594751,-28.89656511774534,3,1539,210
3,1539,0.4964117383436465,0.3612532499540539,0.1423350117022995,-28.87885792499713,2,1537,211
2,1537,0.1877128285227768,0.4076577806859885,0.4046293907912346,-29.17509346036467,4,1551,212
4,1551,0.2824749126104463,0.4293195431710118,0.2882055442185418,-29.35131362408136,1,1561,213
1,1561,0.3012783321596736,0.1704975716352305,0.5282240962050958,-29.645068253121945,1,1572,214
1,1572,0.1624558161588276,0.3552933040421067,0.4822508797990656,-30.848741788492624,0,1582,215
0,1582,0.2867053990836228,0.267034953418412,0.4462596474979651,-30.02866125017924,2,1590,216
2,1590,0.5572465216203157,0.0290840509922742,0.4136694273874098,-30.361368319198053,7,1605,217
7,1605,0.0839410484349409,0.4732426993513016,0.4428162522137575,-30.65243516189822,4,1618,218
4,1618,0.2231557326783594,0.5309077142269066,0.2459365530947339,-30.80833153572965,5,1629,219
5,1629,0.0138726983115879,0.343694815367357,0.6424324863210552,-31.941447513056985,0,1635,220
0,1635,0.2549576086945713,0.2220290748545627,0.5230133164508659,-31.17931915043191,5,1645,221
5,1645,0.2692510023403448,0.5671347664599083,0.1636142311997469,-31.36822266201892,3,1658,222
3,1658,0.0200111425201287,0.5006992513272532,0.4792896061526179,-31.506534790585963,1,1666,223
1,1666,0.2907747855658044,0.267874317463957,0.4413508969702385,-32.65841443892202,0,1671,224
0,1671,0.0128027254062045,0.9773011156495856,0.0098961589442097,-31.62480236565254,6,1682,225
6,1682,0.2084796551587216,0.1131302433681859,0.6783901014730924,-32.04207359655506,6,1692,226
6,1692,0.7063082888181749,0.0318245083027297,0.2618672028790954,-32.191471299210455,4,1699,227
4,1699,0.5501334069590971,0.3766060177209567,0.0732605753199462,-32.32058227301665,7,1705,228
7,1705,0.3110329498666882,0.5566173605318516,0.1323496896014602,-32.52077085218415,2,1716,229
2,1716,0.5304886098388201,0.188332402261002,0.281178987900178,-32.6482071747963,4,1721,230
4,1721,0.1512543245309273,0.1160201932758316,0.7327254821932411,-32.90794517124315,1,1730,231
1,1730,0.2616977143628205,0.4687887732842347,0.2695135123529448,-33.06197737163793,7,1739,232
7,1739,0.1905249899673518,0.5941533200638468,0.2153216899688015,-33.35808050491413,6,1756,233
6,1756,0.1382540752826518,0.6303420730426682,0.23140385167468,-33.30091571358017,2,1756,234
2,1756,0.2347465165247686,0.1602970454078958,0.6049564380673355,-33.5015973356585,4,1763,235
4,1763,0.7204099772326571,0.0464478865380854,0.2331421362292574,-33.666501808124245,2,1771,236
2,1771,0.277842573311966,0.1150315670267029,0.6071258596613311,-33.87085445123903,1,1777,237
1,1777,0.4319935487142245,0.0339394103459639,0.5340670409398116,-34.077879908264926,6,1786,238
6,1786,0.3151440932571057,0.4454109446290411,0.2394449621138531,-34.30691974195406,1,1796,239
1,1796,0.0470586000667452,0.7206286948172976,0.2323127051159571,-34.42273922129684,2,1804,240
2,1804,0.2482082092695312,0.2624136094017574,0.4893781813287115,-34.52735479655561,5,1810,241
5,1810,0.5585269822059005,0.3064178338062167,0.1350551839878828,-35.667340484753026,0,1818,242
0,1818,0.2786916779405791,0.0794952896299311,0.6418130324294896,-34.965899249921144,4,1830,243
4,1830,0.4164448225314616,0.4218365570043724,0.1617186204641659,-35.10519247100443,1,1837,244
1,1837,0.0435648244319791,0.0317475510617366,0.9246876245062842,-35.1990802014258,2,1840,245
2,1840,0.0022114220843583,0.2253417966994579,0.7724467812161837,-35.56272306537156,5,1857,246
5,1857,0.2870363939334564,0.662629187225732,0.0503344188408115,-36.72066179024619,0,1868,247
0,1868,0.2259598168275833,0.7458533956575539,0.0281867875148627,-35.69569993073568,7,1872,248
7,1872,0.4820107268370897,0.0790163878362028,0.4389728853267076,-35.89356446517583,7,1880,249
7,1880,0.1375122102710007,0.5925903116390875,0.2698974780899118,-36.02860203797312,2,1887,250
2,1887,0.1979162636679687,0.0848392063962475,0.7172445299357836,-36.06879719272237,3,1887,251
3,1887,0.7380088319218074,0.0037528024873518,0.2582383655908407,-36.26156983044761,1,1897,252
1,1897,0.3221771080593634,0.2079862792814995,0.4698366126591371,-36.6092350863443,1,1911,253
1,1911,0.8489992113512788,0.127808327365985,0.0231924612827361,-36.6689707168412,3,1917,254
3,1917,0.140553746626757,0.1034679617417034,0.7559782916315395,-36.97664487072678,2,1929,255
2,1929,0.8262365748938716,0.1372999467970193,0.0364634783091091,-37.11216857157864,5,1939,256
5,1939,0.5481576703003606,0.1360123815661464,0.3158299481334931,-37.3795605103659,2,1951,257
2,1951,0.3277261788579143,0.5909387170087653,0.0813351041333204,-38.58891929360719,0,1961,258
0,1961,0.2578387435200858,0.6972804428680957,0.0448808136118184,-37.67775474070859,5,1969,259
5,1969,0.2698042263197591,0.4234771766696543,0.3067185970105865,-38.90054498243349,0,1981,260
0,1981,0.4099100325562358,0.1957765156005206,0.3943134518432435,-37.97449127637345,7,1984,261
7,1984,0.1819187659758976,0.1842268120414286,0.6338544219826737,-38.30606931394801,4,1998,262
4,1998,0.278421478751257,0.238941240448736,0.482637280800007,-38.43903419476992,1,2004,263
1,2004,0.4895031816186546,0.4485730376032969,0.0619237807780486,-38.5913502639679,4,2013,264
4,2013,0.0659585441254967,0.4154775648082005,0.5185638910663027,-38.73806329875089,5,2019,265
5,2019,0.5117488214369961,0.2275160094900828,0.2607351690729211,-38.88708219012079,4,2028,266
4,2028,0.1577950857374112,0.6071663306837346,0.2350385835788543,-39.106712258877785,2,2039,267
2,2039,0.2551872761035674,0.6526128182202069,0.0921999056762256,-39.189215193076784,6,2047,268
6,2047,0.6230644217222733,0.2393586167152778,0.137576961562449,-39.30269528231916,4,2053,269
4,2053,0.1215226109851627,0.6929979818610293,0.1854794071538078,-39.43572161531661,5,2061,270
5,2061,0.0650574905520312,0.5478993424364689,0.3870431670114999,-39.59115647217756,2,2070,271
2,2070,0.3835145136673467,0.2119096432481963,0.4045758430844568,-39.73268915901007,4,2076,272
4,2076,0.282343996088099,0.4424176670882423,0.2752383368236585,-40.90124541011095,0,2085,273
0,2085,0.5866503934884392,0.1545556991607153,0.2587939073508455,-41.10307271912483,0,2094,274
0,2094,0.2765656460211775,0.7226984380312124,0.0007359159476101,-40.25944159270812,4,2105,275
4,2105,0.474836343711291,0.3401399270613386,0.1850237292273703,-40.41453567305363,5,2112,276
5,2112,0.1339731017935664,0.0971241263349049,0.7689027718715286,-40.607952871284354,2,2117,277
2,2117,0.194129249708584,0.1814764572880004,0.6243942930034155,-41.83311887982094,0,2127,278
0,2127,0.4650971843154724,0.1807853933185567,0.3541174223659708,-41.03724089410486,3,2137,279
3,2137,0.1621298149951849,0.6216688360973242,0.2162013489074907,-41.14230010983269,7,2143,280
7,2143,0.4633948747855694,0.3997292943424044,0.1368758308720261,-41.22639607001897,1,2149,281
1,2149,0.3305688829264162,0.3752368290544157,0.2941942880191679,-42.43871556733261,0,2159,282
0,2159,0.3269087257021233,0.5195636201650959,0.1535276541327808,-41.74604685211212,1,2176,283
1,2176,0.1173753569964777,0.4861752048791211,0.3964494381244011,-41.98479197049513,5,2188,284
5,2188,0.4997419689484583,0.4022773247373437,0.097980706314198,-42.026710174301954,4,2192,285
4,2192,0.3607539416551855,0.2824124917635551,0.3568335665812592,-42.2044739505828,4,2199,286
4,2199,0.2777792505736339,0.4619169705470587,0.2603037788793073,-42.310066806815655,3,2205,287
3,2205,0.1399134059258963,0.0251523464850464,0.8349342475890573,-42.49438074353868,4,2210,288
4,2210,0.2587997954200901,0.5568645940451795,0.1843356105347303,-42.71966188455925,7,2224,289
7,2224,0.1802684002291076,0.4155904647128641,0.4041411350580282,-42.803654612485246,6,2229,290
6,2229,0.6393774077853459,0.0712054475339087,0.2894171446807454,-42.93666367244599,4,2234,291
4,2234,0.6114741413468563,0.1752723007936291,0.2132535578595146,-43.0727184799046,7,2239,292
7,2239,0.5914518492637442,0.1105076787478346,0.2980404719884212,-43.34999713220365,4,2251,293
4,2251,0.0390986808799741,0.1531735651169338,0.807727754003092,-43.651450947275606,2,2262,294
2,2262,0.0255150724274837,0.0557005398166934,0.9187843877558228,-43.782951624934896,3,2269,295
3,2269,0.051448718577847,0.1602892844072058,0.7882619970149471,-44.13094702116378,3,2286,296
3,2286,0.39726304673294,0.4380831520912919,0.164653801175768,-44.28329566727524,5,2295,297
5,2295,0.5632055980648845,0.2170615789425196,0.2197328229925959,-44.4260039798346,7,2303,298
7,2303,0.7037805713658756,0.2387910466486471,0.0574283819854772,-44.51427392685424,5,2308,299
5,2308,0.72463802740612,0.2628913514935061,0.0124706211003738,-45.63463499112471,0,2314,300
0,2314,0.4439169351775372,0.343339004308023,0.2127440605144396,-44.8686301546848,3,2324,301
3,2324,0.1292131858642514,0.7228241094925961,0.1479627046431522,-45.16206795445841,5,2340,302
5,2340,0.1848360627739699,0.0163103007345866,0.7988536364914436,-45.334175340690585,2,2348,303
2,2348,0.1494965473285294,0.7934346039172151,0.0570688487542554,-45.552494537855246,3,2361,304
3,2361,0.4307196940548531,0.241336925027851,0.3279433809172959,-45.710584257851046,6,2370,305
6,2370,0.5131493631262647,0.1133531076721446,0.3734975292015906,-46.01488989204303,7,2384,306
7,2384,0.0069573929104304,0.6591182178236005,0.333924389265969,-46.3324763479213,2,2399,307
2,2399,0.0191834316211558,0.3928421584670916,0.5879744099117524,-46.41547691996496,4,2404,308
4,2404,0.1544550940009963,0.1135625656801846,0.7319823403188189,-47.57330148803605,0,2411,309
0,2411,0.726029130346987,0.0118063718156762,0.2621644978373369,-46.78909594816996,5,2423,310
5,2423,0.2912540589495169,0.5022601613282425,0.2064857797222407,-47.005506257699295,7,2431,311
7,2431,0.3266878635069805,0.0679386768274266,0.6053734596655929,-47.15429266460556,1,2439,312
1,2439,0.4321650096479236,0.5396836815750692,0.0281513087770073,-47.34621494196067,2,2449,313
2,2449,0.295320087550322,0.3668583863566726,0.3378215260930052,-47.46286457074737,6,2455,314
6,2455,0.5418049240018585,0.0390904440455901,0.4191046319525514,-47.610067257908064,5,2463,315
5,2463,0.0691170364581395,0.0319002816306104,0.8989826819112501,-47.91613856409245,4,2476,316
4,2476,0.345243380587664,0.0264689055185643,0.6282877138937717,-48.24825217769088,1,2494,317
1,2494,0.0546801999390946,0.7809570852164358,0.1643627148444696,-48.5196144895517,1,2508,318
1,2508,0.2347174692765956,0.5552470257737301,0.2100355049496744,-48.629164960438224,3,2517,319
3,2517,0.3889604808224851,0.350637266392642,0.260402252784873,-49.934990876463125,0,2533,320
0,2533,0.8270665689719208,0.1123221929255121,0.0606112381025669,-49.16904904337506,4,2545,321
4,2545,0.0831929199276226,0.8628159119135441,0.0539911681588332,-49.28238624571672,1,2552,322
