o_free_time,o_num_assignments,a_rest,a_grading,a_pd,r,op_free_time,op_num_assignments,ap_rest,ap_grading,ap_pd,day
4,1448,0.17742753284663498,0.06508810952354234,0.7574843576298227,-27.32372274034407,6,1456,0.2695976437523941,0.49943535904370034,0.23096699720390557,166
6,1456,0.2695976437523941,0.49943535904370034,0.23096699720390557,-27.525955574101847,2,1470,0.3731624151675422,0.25729283950865367,0.3695447453238042,167
2,1470,0.3731624151675422,0.25729283950865367,0.3695447453238042,-27.633516570613104,7,1474,0.07250183551713607,0.1633241282727069,0.7641740362101571,168
7,1474,0.07250183551713607,0.1633241282727069,0.7641740362101571,-28.920985789372207,0,1485,0.04852023790804991,0.8086317516000917,0.14284801049185836,169
0,1485,0.04852023790804991,0.8086317516000917,0.14284801049185836,-27.955674969197513,2,1495,0.8833670265530481,0.11024824914803802,0.006384724298913842,170
2,1495,0.8833670265530481,0.11024824914803802,0.006384724298913842,-29.18189346812622,0,1504,0.34486898527579013,0.3893357211828369,0.26579529354137305,171
0,1504,0.34486898527579013,0.3893357211828369,0.26579529354137305,-28.39622127495539,6,1514,0.6023830432685082,0.25058264674842584,0.1470343099830659,172
6,1514,0.6023830432685082,0.25058264674842584,0.1470343099830659,-28.520994858213758,1,1520,0.34358579111941234,0.5614147128214572,0.09499949605913059,173
1,1520,0.34358579111941234,0.5614147128214572,0.09499949605913059,-28.644024246708337,2,1529,0.0505250751041907,0.5332303890282841,0.41624453586752524,174
2,1529,0.0505250751041907,0.5332303890282841,0.41624453586752524,-28.850673414184342,2,1540,0.11454198245780166,0.179263421012253,0.7061945965299454,175
2,1540,0.11454198245780166,0.179263421012253,0.7061945965299454,-29.127533003599883,2,1550,0.5132802528187373,0.3191390472252854,0.16758069995597716,176
2,1550,0.5132802528187373,0.3191390472252854,0.16758069995597716,-29.25199202587729,6,1559,0.38368764103010977,0.12675409760171644,0.48955826136817376,177
6,1559,0.38368764103010977,0.12675409760171644,0.48955826136817376,-29.44528670225903,4,1565,0.2834527113622341,0.32993972740200755,0.3866075612357583,178
4,1565,0.2834527113622341,0.32993972740200755,0.3866075612357583,-29.555198211045305,3,1571,0.07008420030416514,0.1686897190760592,0.7612260806197756,179
3,1571,0.07008420030416514,0.1686897190760592,0.7612260806197756,-30.72152098479348,0,1576,0.350986169526931,0.38396140004886303,0.2650524304242059,180
0,1576,0.350986169526931,0.38396140004886303,0.2650524304242059,-29.906708277141536,7,1588,0.10863255573524025,0.5816762415139111,0.30969120275084855,181
7,1588,0.10863255573524025,0.5816762415139111,0.30969120275084855,-31.095131906093236,0,1600,0.5177339398761664,0.3900033558207815,0.09226270430305204,182
0,1600,0.5177339398761664,0.3900033558207815,0.09226270430305204,-30.146096102134578,3,1604,0.033234698859685094,0.18305424313971208,0.7837110580006027,183
3,1604,0.033234698859685094,0.18305424313971208,0.7837110580006027,-30.46762538743318,4,1615,0.06906097517084171,0.27085888837113903,0.6600801364580192,184
4,1615,0.06906097517084171,0.27085888837113903,0.6600801364580192,-30.626555990385043,4,1623,0.07823594568763442,0.17408747251903542,0.7476765817933302,185
4,1623,0.07823594568763442,0.17408747251903542,0.7476765817933302,-30.883181334743732,6,1634,0.3384104872053207,0.4347400394431997,0.2268494733514795,186
6,1634,0.3384104872053207,0.4347400394431997,0.2268494733514795,-31.096269560041737,1,1648,0.36084689826596655,0.5742568389111007,0.06489626282293286,187
1,1648,0.36084689826596655,0.5742568389111007,0.06489626282293286,-31.144687923115214,4,1654,0.5366446628453622,0.37038196493643805,0.09297337221819978,188
4,1654,0.5366446628453622,0.37038196493643805,0.09297337221819978,-31.285257085310633,2,1661,0.48470886519499473,0.1323814440269309,0.3829096907780742,189
2,1661,0.48470886519499473,0.1323814440269309,0.3829096907780742,-31.535726434858677,6,1670,0.9423000514246964,0.03184473422574515,0.02585521434955826,190
6,1670,0.9423000514246964,0.03184473422574515,0.02585521434955826,-31.727235147315774,2,1679,0.0634910201215272,0.6413606242806777,0.295148355597795,191
2,1679,0.0634910201215272,0.6413606242806777,0.295148355597795,-31.844447620380627,7,1686,0.13221761003123833,0.34165967792372554,0.5261227120450362,192
7,1686,0.13221761003123833,0.34165967792372554,0.5261227120450362,-32.00650975950517,5,1693,0.5344955693241243,0.19365101478894806,0.27185341588692763,193
5,1693,0.5344955693241243,0.19365101478894806,0.27185341588692763,-32.186962064174885,3,1702,0.7770025199344817,0.16483953872794116,0.058157941337577096,194
3,1702,0.7770025199344817,0.16483953872794116,0.058157941337577096,-32.33476252941333,7,1709,0.17271346145614636,0.2898757780356361,0.5374107605082175,195
7,1709,0.17271346145614636,0.2898757780356361,0.5374107605082175,-32.55587707036312,2,1717,0.45739881246162134,0.1618361391092079,0.38076504842917086,196
2,1717,0.45739881246162134,0.1618361391092079,0.38076504842917086,-32.68403560919167,3,1723,0.3013483432934418,0.16545953162057714,0.5331921250859812,197
3,1723,0.3013483432934418,0.16545953162057714,0.5331921250859812,-32.96874267435729,2,1735,0.025647242175257358,0.5302499180618809,0.4441028397628617,198
2,1735,0.025647242175257358,0.5302499180618809,0.4441028397628617,-33.171017684176334,3,1746,0.16081704651866838,0.025209945643791865,0.8139730078375397,199
3,1746,0.16081704651866838,0.025209945643791865,0.8139730078375397,-33.3996874865619,6,1755,0.5971762448499954,0.18203167165576278,0.22079208349424176,200
6,1755,0.5971762448499954,0.18203167165576278,0.22079208349424176,-33.66600790265201,4,1769,0.5943252843781337,0.22030840378241845,0.1853663118394479,201
4,1769,0.5943252843781337,0.22030840378241845,0.1853663118394479,-33.98850505598028,1,1784,0.27139905841750117,0.22733100627347266,0.5012699353090262,202
1,1784,0.27139905841750117,0.22733100627347266,0.5012699353090262,-34.220388798739954,3,1793,0.09432568815583711,0.3962294452420067,0.5094448666021562,203
3,1793,0.09432568815583711,0.3962294452420067,0.5094448666021562,-35.49702954380267,0,1806,0.062405720085566836,0.15411683173970805,0.7834774481747252,204
0,1806,0.062405720085566836,0.15411683173970805,0.7834774481747252,-35.77589175672923,0,1819,0.15623310258360856,0.6594936193636266,0.18427327805276492,205
0,1819,0.15623310258360856,0.6594936193636266,0.18427327805276492,-34.910984938652355,1,1828,0.47167001008052123,0.39366666059874034,0.13466332932073855,206
1,1828,0.47167001008052123,0.39366666059874034,0.13466332932073855,-35.076178976498674,3,1839,0.24441649841608687,0.26925819026765724,0.48632531131625584,207
3,1839,0.24441649841608687,0.26925819026765724,0.48632531131625584,-35.24687046344652,5,1846,0.26165070179188277,0.02542799085018681,0.7129213073579302,208
5,1846,0.26165070179188277,0.02542799085018681,0.7129213073579302,-35.48232994790453,4,1856,0.1496806160551583,0.19576573765043198,0.6545536462944097,209
4,1856,0.1496806160551583,0.19576573765043198,0.6545536462944097,-36.763953958513234,0,1868,0.3331972764730928,0.5807587282498395,0.08604399527706785,210
0,1868,0.3331972764730928,0.5807587282498395,0.08604399527706785,-36.04600212329166,3,1884,0.5208415022576435,0.11486775839810166,0.36429073934425493,211
3,1884,0.5208415022576435,0.11486775839810166,0.36429073934425493,-36.194195379436785,6,1892,0.10297715693050426,0.39676351936244025,0.5002593237070556,212
6,1892,0.10297715693050426,0.39676351936244025,0.5002593237070556,-36.44952132842714,2,1902,0.39309988232298776,0.40807979870391936,0.19882031897309282,213
2,1902,0.39309988232298776,0.40807979870391936,0.19882031897309282,-36.66599794797239,7,1915,0.19102466613820313,0.31360530155640576,0.4953700323053913,214
7,1915,0.19102466613820313,0.31360530155640576,0.4953700323053913,-36.742717217345806,4,1918,0.4106026823024059,0.2273283297283774,0.3620689879692166,215
4,1918,0.4106026823024059,0.2273283297283774,0.3620689879692166,-36.97368815426216,5,1930,0.9085767576720216,0.08642869092774391,0.004994551400234438,216
5,1930,0.9085767576720216,0.08642869092774391,0.004994551400234438,-37.15778019877418,1,1942,0.5264427308334879,0.2010587364918732,0.27249853267463886,217
1,1942,0.5264427308334879,0.2010587364918732,0.27249853267463886,-38.32718910203317,0,1948,0.2872927103380164,0.3129346139628474,0.3997726756991362,218
0,1948,0.2872927103380164,0.3129346139628474,0.3997726756991362,-37.66216441768678,4,1963,0.40527353571336655,0.4876458217628948,0.10708064252373854,219
4,1963,0.40527353571336655,0.4876458217628948,0.10708064252373854,-37.83369579866372,1,1973,0.11962510679966681,0.0054662259581946225,0.8749086672421384,220
1,1973,0.11962510679966681,0.0054662259581946225,0.8749086672421384,-37.947709203248614,2,1978,0.7281294119935317,0.20875935022398254,0.0631112377824858,221
2,1978,0.7281294119935317,0.20875935022398254,0.0631112377824858,-38.14799988258527,6,1990,0.5702936710464459,0.08415755512070952,0.34554877383284455,222
6,1990,0.5702936710464459,0.08415755512070952,0.34554877383284455,-38.291040839633595,1,1997,0.3122868893006526,0.1666578459024475,0.5210552647968998,223
1,1997,0.3122868893006526,0.1666578459024475,0.5210552647968998,-38.48491604039538,3,2005,0.4803888087807558,0.191234897253138,0.32837629396610635,224
3,2005,0.4803888087807558,0.191234897253138,0.32837629396610635,-39.69075623255327,0,2016,0.2744049669085841,0.14772283717775764,0.5778721959136582,225
0,2016,0.2744049669085841,0.14772283717775764,0.5778721959136582,-39.00675391483101,2,2031,0.10363232626716104,0.013086216453665046,0.8832814572791737,226
2,2031,0.10363232626716104,0.013086216453665046,0.8832814572791737,-39.27006210756137,6,2044,0.20491736107893155,0.15805598121705136,0.6370266577040171,227
6,2044,0.20491736107893155,0.15805598121705136,0.6370266577040171,-40.41467683535611,0,2051,0.48829607812810893,0.013008761416115549,0.49869516045577555,228
0,2051,0.48829607812810893,0.013008761416115549,0.49869516045577555,-39.49197257316835,1,2057,0.22701616046427003,0.5908916219640831,0.18209221757164681,229
1,2057,0.22701616046427003,0.5908916219640831,0.18209221757164681,-39.7947433553999,3,2071,0.30875844369898203,0.059792465373841384,0.6314490909271766,230
3,2071,0.30875844369898203,0.059792465373841384,0.6314490909271766,-39.99447195307656,6,2081,0.29441301346699755,0.3524005440501175,0.3531864424828851,231
6,2081,0.29441301346699755,0.3524005440501175,0.3531864424828851,-40.201577590693795,4,2090,0.19884634903786633,0.3684885647214232,0.4326650862407105,232
4,2090,0.19884634903786633,0.3684885647214232,0.4326650862407105,-40.445401137686346,6,2102,0.1822112917706808,0.5806887751543408,0.2370999330749783,233
6,2102,0.1822112917706808,0.5806887751543408,0.2370999330749783,-40.56810553201183,6,2110,0.20347470845110913,0.4480962761930554,0.3484290153558355,234
6,2110,0.20347470845110913,0.4480962761930554,0.3484290153558355,-41.573678487624534,0,2112,0.35721140104179455,0.5924957322476929,0.05029286671051254,235
0,2112,0.35721140104179455,0.5924957322476929,0.05029286671051254,-40.62211773964687,1,2118,0.7119389210239772,0.2787095014389581,0.009351577537064767,236
1,2118,0.7119389210239772,0.2787095014389581,0.009351577537064767,-40.79757904944793,3,2128,0.16452706902770534,0.46239818053366866,0.3730747504386259,237
3,2128,0.16452706902770534,0.46239818053366866,0.3730747504386259,-41.12490647236784,4,2143,0.39813099034426347,0.16348839392472855,0.438380615731008,238
4,2143,0.39813099034426347,0.16348839392472855,0.438380615731008,-41.334856539032465,2,2153,0.3130419479676461,0.0017189876165344233,0.6852390644158195,239
2,2153,0.3130419479676461,0.0017189876165344233,0.6852390644158195,-41.57084565013409,4,2162,0.018344586758276858,0.8814853345133631,0.10017007872836,240
4,2162,0.018344586758276858,0.8814853345133631,0.10017007872836,-41.68138479195066,2,2171,0.3982273583565128,0.5506977477152197,0.0510748939282674,241
2,2171,0.3982273583565128,0.5506977477152197,0.0510748939282674,-41.73933451761055,3,2178,0.44467348721753647,0.21381897293518845,0.34150753984727494,242
3,2178,0.44467348721753647,0.21381897293518845,0.34150753984727494,-41.99371124527447,3,2189,0.2984608862995668,0.5188517288405772,0.1826873848598559,243
3,2189,0.2984608862995668,0.5188517288405772,0.1826873848598559,-43.135801185034545,0,2198,0.02712108583144074,0.27998290734459597,0.6928960068239634,244
0,2198,0.02712108583144074,0.27998290734459597,0.6928960068239634,-42.38747816211541,5,2208,0.418768678970149,0.04718680411792443,0.5340445169119264,245
5,2208,0.418768678970149,0.04718680411792443,0.5340445169119264,-42.54599016620955,7,2215,0.07781349070864725,0.5981931397855813,0.32399336950577157,246
7,2215,0.07781349070864725,0.5981931397855813,0.32399336950577157,-42.770698073652156,2,2228,0.1448747279666582,0.3355576648111598,0.519567607222182,247
2,2228,0.1448747279666582,0.3355576648111598,0.519567607222182,-42.89669402523476,4,2234,0.7541253885276461,0.05481830390210944,0.19105630757024433,248
4,2234,0.7541253885276461,0.05481830390210944,0.19105630757024433,-42.97452158196636,5,2238,0.20545986590875173,0.17081184776756386,0.6237282863236843,249
5,2238,0.20545986590875173,0.17081184776756386,0.6237282863236843,-44.27641188527072,0,2249,0.5223637419381209,0.3916145610802375,0.0860216969816417,250
0,2249,0.5223637419381209,0.3916145610802375,0.0860216969816417,-43.456409157046124,4,2260,0.088674844888868,0.8992504345691371,0.012074720541994934,251
4,2260,0.088674844888868,0.8992504345691371,0.012074720541994934,-43.46181436156808,3,2266,0.05139353121895372,0.8193500191660483,0.12925644961499802,252
3,2266,0.05139353121895372,0.8193500191660483,0.12925644961499802,-43.43907136538254,1,2271,0.46952211592194254,0.19480162590804612,0.3356762581700114,253
1,2271,0.46952211592194254,0.19480162590804612,0.3356762581700114,-43.596508637602064,1,2275,0.1798825796795319,0.8004019540826633,0.019715466237804926,254
1,2275,0.1798825796795319,0.8004019540826633,0.019715466237804926,-43.660478155059906,6,2287,0.3978421470833878,0.41868809202904683,0.18346976088756542,255
6,2287,0.3978421470833878,0.41868809202904683,0.18346976088756542,-43.93700137018718,2,2299,0.29346541654766944,0.3482038385072878,0.3583307449450428,256
2,2299,0.29346541654766944,0.3482038385072878,0.3583307449450428,-44.05931230669355,6,2304,0.3442963992377374,0.4824523288969247,0.17325127186533795,257
6,2304,0.3442963992377374,0.4824523288969247,0.17325127186533795,-44.0922801672285,5,2309,0.7320130271414232,0.046404125375309094,0.22158284748326784,258
5,2309,0.7320130271414232,0.046404125375309094,0.22158284748326784,-45.4223624987971,0,2320,0.7911701937494786,0.05585831904983544,0.15297148720068574,259
0,2320,0.7911701937494786,0.05585831904983544,0.15297148720068574,-44.67861647296059,3,2331,0.5769291649874926,0.0037877191569209994,0.41928311585558653,260
3,2331,0.5769291649874926,0.0037877191569209994,0.41928311585558653,-44.89738811468924,2,2338,0.4640482100695568,0.370622332357117,0.1653294575733263,261
2,2338,0.4640482100695568,0.370622332357117,0.1653294575733263,-45.12307434275009,2,2351,0.5115730688619601,0.2964584414608802,0.19196848967715968,262
2,2351,0.5115730688619601,0.2964584414608802,0.19196848967715968,-46.27360191599764,0,2358,0.07318749629086843,0.5264102947830607,0.400402208926071,263
0,2358,0.07318749629086843,0.5264102947830607,0.400402208926071,-45.42907133523301,5,2367,0.47102260252429273,0.3269171352141318,0.20206026226157542,264
5,2367,0.47102260252429273,0.3269171352141318,0.20206026226157542,-45.63732156068955,4,2378,0.03726232863304476,0.1254594450145846,0.8372782263523707,265
4,2378,0.03726232863304476,0.1254594450145846,0.8372782263523707,-45.82178139158848,2,2382,0.39320480667323965,0.005920189500229638,0.6008750038265307,266
2,2382,0.39320480667323965,0.005920189500229638,0.6008750038265307,-45.98789800357979,1,2389,0.03923222185646719,0.10952330427538878,0.851244473868144,267
1,2389,0.03923222185646719,0.10952330427538878,0.851244473868144,-46.23491899876365,5,2398,0.5053086112007693,0.16911277412138787,0.3255786146778428,268
5,2398,0.5053086112007693,0.16911277412138787,0.3255786146778428,-46.43654527014558,3,2409,0.23116504381518058,0.21038931537156352,0.558445640813256,269
3,2409,0.23116504381518058,0.21038931537156352,0.558445640813256,-46.64630960250929,6,2417,0.6301105280730005,0.03669857579538049,0.33319089613161906,270
